CustomerID,total_spend,order_count,last_purchase_date,first_purchase_date,country,avg_order_value,days_since_last_purchase,customer_tenure_days,r_score,f_score,m_score,rfm_score,segment
17096,3759.18,11,2011-11-24 15:01:00,2010-06-02 14:48:00,United Kingdom,341.74,14,554,5,5,5,15,Active
17097,1340.45,9,2011-12-07 17:05:00,2010-10-05 14:09:00,Spain,148.94,1,429,5,5,4,14,Active
17098,591.07,3,2010-11-23 12:13:00,2010-06-17 10:30:00,United Kingdom,197.02,380,539,2,3,2,7,Lapsed
17099,582.17,1,2010-06-24 16:25:00,2010-06-24 16:25:00,United Kingdom,582.17,532,532,1,1,2,4,Lapsed
17100,971.74,2,2011-11-21 16:36:00,2011-11-21 16:36:00,United Kingdom,485.87,17,17,5,2,3,10,Active
17101,2507.05,7,2011-11-29 13:57:00,2010-06-07 15:12:00,United Kingdom,358.15,9,549,5,4,4,13,Active
17102,25.5,1,2011-03-23 10:08:00,2011-03-23 10:08:00,United Kingdom,25.5,260,260,2,1,1,4,Lapsed
17103,424.3,1,2009-12-17 14:08:00,2009-12-17 14:08:00,United Kingdom,424.3,721,721,1,1,2,4,Lapsed
17104,474.03,1,2010-10-12 12:21:00,2010-10-12 12:21:00,United Kingdom,474.03,422,422,1,1,2,4,Lapsed
17105,665.78,2,2011-07-03 15:53:00,2011-02-06 14:46:00,United Kingdom,332.89,158,305,3,2,3,8,At Risk
17106,491.23,1,2010-11-15 14:11:00,2010-11-15 14:11:00,United Kingdom,491.23,388,388,2,1,2,5,Lapsed
17107,16075.42,10,2011-11-06 14:14:00,2010-01-31 15:47:00,United Kingdom,1607.54,32,676,4,5,5,14,Active
17108,174.95,1,2010-02-14 12:22:00,2010-02-14 12:22:00,United Kingdom,174.95,662,662,1,1,1,3,Lapsed
17109,1295.46,8,2011-11-10 16:59:00,2010-07-30 12:42:00,United Kingdom,161.93,28,496,4,4,4,12,Active
17110,510.7,3,2011-06-27 12:58:00,2010-04-08 13:32:00,United Kingdom,170.23,164,609,3,3,2,8,At Risk
17111,476.58,2,2011-10-23 15:59:00,2010-10-10 15:21:00,United Kingdom,238.29,46,424,4,2,2,8,Active
17112,205.17,1,2010-07-25 11:14:00,2010-07-25 11:14:00,United Kingdom,205.17,501,501,1,1,1,3,Lapsed
17113,2322.59,6,2010-05-14 13:59:00,2010-01-11 10:14:00,United Kingdom,387.1,573,696,1,4,4,9,Lapsed
17114,808.62,8,2011-12-04 12:17:00,2011-01-09 11:39:00,United Kingdom,101.08,4,333,5,4,3,12,Active
17115,2761.49,7,2011-12-01 14:30:00,2009-12-05 12:13:00,United Kingdom,394.5,7,733,5,4,4,13,Active
17116,389.78,1,2010-03-01 16:29:00,2010-03-01 16:29:00,United Kingdom,389.78,647,647,1,1,2,4,Lapsed
17117,116.2,1,2011-02-24 13:54:00,2011-02-24 13:54:00,United Kingdom,116.2,287,287,2,1,1,4,Lapsed
17118,157.02,1,2011-01-26 12:19:00,2011-01-26 12:19:00,United Kingdom,157.02,316,316,2,1,1,4,Lapsed
17119,606.91,2,2011-12-06 14:40:00,2011-10-11 11:03:00,United Kingdom,303.46,2,58,5,2,2,9,Active
17120,307.46,1,2011-04-20 15:21:00,2011-04-20 15:21:00,United Kingdom,307.46,232,232,2,1,2,5,Lapsed
17121,314.74,1,2010-11-02 11:47:00,2010-11-02 11:47:00,United Kingdom,314.74,401,401,2,1,2,5,Lapsed
17122,570.5,4,2011-08-12 14:33:00,2010-07-28 09:34:00,United Kingdom,142.62,118,498,3,3,2,8,At Risk
17123,977.17,3,2011-07-01 10:47:00,2010-05-16 11:52:00,United Kingdom,325.72,160,571,3,3,3,9,At Risk
17124,298.89,1,2011-06-07 14:02:00,2011-06-07 14:02:00,United Kingdom,298.89,184,184,3,1,2,6,Lapsed
17125,259.35,1,2011-10-20 14:41:00,2011-10-20 14:41:00,United Kingdom,259.35,49,49,4,1,1,6,Active
17126,2070.44,9,2011-07-10 13:52:00,2010-08-31 13:41:00,United Kingdom,230.05,151,464,3,5,4,12,At Risk
17127,1155.03,5,2010-10-07 09:54:00,2009-12-04 15:18:00,United Kingdom,231.01,427,734,1,4,3,8,Lapsed
17128,157.09,1,2011-01-09 12:02:00,2011-01-09 12:02:00,United Kingdom,157.09,333,333,2,1,1,4,Lapsed
17129,31.85,1,2010-07-07 13:46:00,2010-07-07 13:46:00,United Kingdom,31.85,519,519,1,1,1,3,Lapsed
17131,2463.17,5,2011-12-04 12:52:00,2011-09-25 12:42:00,United Kingdom,492.63,4,74,5,4,4,13,Active
17132,1272.8,2,2010-09-13 16:31:00,2010-08-08 13:49:00,United Kingdom,636.4,451,487,1,2,4,7,Lapsed
17133,14622.33,12,2011-11-24 12:27:00,2010-03-21 12:31:00,United Kingdom,1218.53,14,627,5,5,5,15,Active
17134,637.1,3,2011-08-25 09:53:00,2010-09-23 18:32:00,United Kingdom,212.37,105,441,3,3,3,9,At Risk
17135,1954.16,10,2011-11-23 16:48:00,2010-05-09 16:03:00,United Kingdom,195.42,15,578,5,5,4,14,Active
17136,231.68,1,2010-02-15 13:13:00,2010-02-15 13:13:00,United Kingdom,231.68,661,661,1,1,1,3,Lapsed
17137,1133.63,6,2010-10-19 14:51:00,2010-01-31 12:27:00,United Kingdom,188.94,415,676,1,4,3,8,Lapsed
17138,4417.27,7,2011-03-09 11:54:00,2010-02-04 14:19:00,United Kingdom,631.04,274,672,2,4,5,11,Lapsed
17139,19584.46,25,2011-11-24 10:12:00,2010-01-11 11:31:00,United Kingdom,783.38,14,696,5,5,5,15,Active
17140,465.32,1,2011-04-06 13:33:00,2011-04-06 13:33:00,United Kingdom,465.32,246,246,2,1,2,5,Lapsed
17141,754.33,4,2010-10-17 14:54:00,2010-01-24 14:19:00,United Kingdom,188.58,417,683,1,3,3,7,Lapsed
17142,1283.75,4,2011-04-14 18:22:00,2010-01-24 15:23:00,United Kingdom,320.94,238,683,2,3,4,9,Lapsed
17143,924.11,2,2010-10-18 15:27:00,2010-07-12 13:26:00,United Kingdom,462.06,416,514,1,2,3,6,Lapsed
17144,984.57,2,2011-12-08 17:57:00,2011-09-16 12:50:00,United Kingdom,492.28,0,83,5,2,3,10,Active
17145,3120.91,4,2010-07-15 09:02:00,2010-02-19 12:07:00,United Kingdom,780.23,511,657,1,3,5,9,Lapsed
17146,5860.24,13,2011-08-26 12:44:00,2010-02-02 09:39:00,United Kingdom,450.79,104,674,3,5,5,13,At Risk
17147,3199.95,9,2011-11-17 12:32:00,2010-01-11 09:38:00,United Kingdom,355.55,21,696,4,5,5,14,Active
17148,124.88,1,2011-10-19 09:59:00,2011-10-19 09:59:00,United Kingdom,124.88,50,50,4,1,1,6,Active
17149,143.1,1,2010-09-14 14:56:00,2010-09-14 14:56:00,United Kingdom,143.1,450,450,1,1,1,3,Lapsed
17150,1375.65,6,2010-11-28 11:27:00,2009-12-06 10:51:00,United Kingdom,229.28,375,732,2,4,4,10,Lapsed
17151,231.9,1,2009-12-04 14:56:00,2009-12-04 14:56:00,United Kingdom,231.9,734,734,1,1,1,3,Lapsed
17152,2016.5,4,2011-05-29 12:19:00,2010-10-10 12:40:00,United Kingdom,504.12,193,424,2,3,4,9,Lapsed
17153,213.78,1,2011-11-15 13:42:00,2011-11-15 13:42:00,United Kingdom,213.78,23,23,4,1,1,6,New
17154,329.34,1,2011-09-25 13:42:00,2011-09-25 13:42:00,United Kingdom,329.34,74,74,3,1,2,6,Active
17155,892.46,7,2011-11-22 12:38:00,2009-12-03 11:34:00,United Kingdom,127.49,16,735,5,4,3,12,Active
17156,591.87,1,2010-08-05 11:30:00,2010-08-05 11:30:00,United Kingdom,591.87,490,490,1,1,2,4,Lapsed
17157,5151.9,19,2011-12-02 09:10:00,2009-12-04 13:00:00,United Kingdom,271.15,6,734,5,5,5,15,Active
17158,1980.0,5,2011-11-07 15:15:00,2010-03-07 15:50:00,United Kingdom,396.0,31,641,4,4,4,12,Active
17159,2099.59,5,2011-11-18 10:52:00,2010-03-04 14:53:00,United Kingdom,419.92,20,644,4,4,4,12,Active
17160,10209.16,17,2011-11-08 14:05:00,2009-12-04 10:57:00,United Kingdom,600.54,30,734,4,5,5,14,Active
17161,856.01,1,2010-09-21 16:44:00,2010-09-21 16:44:00,United Kingdom,856.01,443,443,1,1,3,5,Lapsed
17162,1715.46,10,2011-11-11 11:34:00,2011-02-07 12:27:00,United Kingdom,171.55,27,304,4,5,4,13,Active
17163,699.78,4,2011-11-18 08:57:00,2010-02-02 10:39:00,United Kingdom,174.94,20,674,4,3,3,10,Active
17164,2467.35,7,2011-11-07 09:14:00,2011-03-11 14:26:00,United Kingdom,352.48,31,272,4,4,4,12,Active
17165,1794.32,6,2011-02-28 16:39:00,2009-12-11 09:18:00,United Kingdom,299.05,283,727,2,4,4,10,Lapsed
17166,206.34,2,2011-11-01 09:46:00,2011-05-20 08:18:00,United Kingdom,103.17,37,202,4,2,1,7,Active
17167,867.11,3,2010-11-25 10:05:00,2010-09-20 14:02:00,United Kingdom,289.04,378,444,2,3,3,8,Lapsed
17168,400.2,1,2010-07-29 12:33:00,2010-07-29 12:33:00,United Kingdom,400.2,497,497,1,1,2,4,Lapsed
17169,1156.73,3,2011-10-13 10:25:00,2010-05-10 13:00:00,United Kingdom,385.58,56,577,4,3,3,10,Active
17170,178.68,2,2010-11-30 15:55:00,2010-11-15 16:23:00,United Kingdom,89.34,373,388,2,2,1,5,Lapsed
17171,384.59,2,2011-02-23 16:37:00,2010-02-16 12:02:00,United Kingdom,192.3,288,660,2,2,2,6,Lapsed
17172,956.57,3,2011-09-22 09:36:00,2009-12-13 11:46:00,United Kingdom,318.86,77,725,3,3,3,9,Active
17173,3766.6,8,2011-12-04 14:40:00,2011-07-31 15:26:00,United Kingdom,470.82,4,130,5,4,5,14,Active
17174,59.9,1,2011-05-06 11:47:00,2011-05-06 11:47:00,United Kingdom,59.9,216,216,2,1,1,4,Lapsed
17175,1443.69,4,2011-10-26 15:31:00,2011-02-16 14:56:00,United Kingdom,360.92,43,295,4,3,4,11,Active
17176,902.32,3,2011-05-22 12:41:00,2010-01-31 15:49:00,United Kingdom,300.77,200,676,2,3,3,8,Lapsed
17177,119.5,1,2010-07-22 14:53:00,2010-07-22 14:53:00,United Kingdom,119.5,504,504,1,1,1,3,Lapsed
17178,436.71,1,2009-12-08 16:20:00,2009-12-08 16:20:00,United Kingdom,436.71,730,730,1,1,2,4,Lapsed
17179,1507.26,6,2011-06-14 16:48:00,2010-05-26 11:22:00,United Kingdom,251.21,177,561,3,4,4,11,At Risk
17180,2256.98,11,2011-10-14 15:46:00,2010-01-21 17:43:00,United Kingdom,205.18,55,686,4,5,4,13,Active
17181,465.37,3,2011-10-13 14:48:00,2010-04-23 11:21:00,United Kingdom,155.12,56,594,4,3,2,9,Active
17182,321.3,2,2010-10-13 10:09:00,2009-12-21 15:22:00,United Kingdom,160.65,421,717,1,2,2,5,Lapsed
17183,3347.31,6,2011-12-02 10:07:00,2011-08-26 15:25:00,United Kingdom,557.88,6,104,5,4,5,14,Active
17184,198.41,2,2010-05-19 14:24:00,2009-12-09 14:17:00,United Kingdom,99.2,568,729,1,2,1,4,Lapsed
17185,229.46,3,2010-04-27 12:15:00,2010-04-20 13:49:00,United Kingdom,76.49,590,597,1,3,1,5,Lapsed
17186,144.0,2,2011-10-24 10:20:00,2011-10-10 12:52:00,United Kingdom,72.0,45,59,4,2,1,7,Active
17187,467.71,2,2011-04-27 12:39:00,2010-07-01 14:38:00,United Kingdom,233.86,225,525,2,2,2,6,Lapsed
17188,4592.93,13,2011-11-28 13:53:00,2009-12-08 19:16:00,United Kingdom,353.3,10,730,5,5,5,15,Active
17189,957.63,5,2011-08-25 19:39:00,2009-12-02 11:45:00,United Kingdom,191.53,105,736,3,4,3,10,At Risk
17190,1743.04,7,2011-10-12 11:33:00,2010-03-05 13:21:00,United Kingdom,249.01,57,643,4,4,4,12,Active
17191,4836.05,15,2011-11-11 16:58:00,2009-12-01 16:34:00,United Kingdom,322.4,27,737,4,5,5,14,Active
17192,77.83,1,2010-06-21 16:07:00,2010-06-21 16:07:00,United Kingdom,77.83,535,535,1,1,1,3,Lapsed
17193,2310.04,9,2011-11-04 12:47:00,2009-12-02 10:02:00,United Kingdom,256.67,34,736,4,5,4,13,Active
17194,812.5,3,2011-03-11 12:05:00,2010-06-27 13:16:00,United Kingdom,270.83,272,529,2,3,3,8,Lapsed
17195,562.98,1,2010-02-22 13:05:00,2010-02-22 13:05:00,United Kingdom,562.98,654,654,1,1,2,4,Lapsed
17196,352.9,1,2010-10-08 11:31:00,2010-10-08 11:31:00,United Kingdom,352.9,426,426,1,1,2,4,Lapsed
17197,1013.01,1,2011-11-10 10:32:00,2011-11-10 10:32:00,United Kingdom,1013.01,28,28,4,1,3,8,New
17198,1213.88,3,2011-11-16 10:39:00,2010-12-03 14:54:00,United Kingdom,404.63,22,370,4,3,3,10,Active
17199,145.12,1,2010-05-06 13:53:00,2010-05-06 13:53:00,United Kingdom,145.12,581,581,1,1,1,3,Lapsed
17200,356.71,4,2010-11-17 13:04:00,2010-02-25 13:23:00,United Kingdom,89.18,386,651,2,3,2,7,Lapsed
17201,1242.04,4,2011-10-17 11:55:00,2010-02-10 12:26:00,United Kingdom,310.51,52,666,4,3,3,10,Active
17202,160.65,1,2010-10-15 11:25:00,2010-10-15 11:25:00,United Kingdom,160.65,419,419,1,1,1,3,Lapsed
17203,5575.88,10,2011-11-04 12:27:00,2010-11-16 12:52:00,United Kingdom,557.59,34,387,4,5,5,14,Active
17204,5504.69,9,2011-06-17 14:46:00,2010-06-10 11:37:00,United Kingdom,611.63,174,546,3,5,5,13,At Risk
17205,999.35,3,2011-10-17 12:46:00,2010-05-24 15:36:00,United Kingdom,333.12,52,563,4,3,3,10,Active
17206,204.24,1,2011-10-17 13:25:00,2011-10-17 13:25:00,United Kingdom,204.24,52,52,4,1,1,6,Active
17207,303.22,1,2010-02-25 19:08:00,2010-02-25 19:08:00,United Kingdom,303.22,651,651,1,1,2,4,Lapsed
17208,115.35,1,2010-11-09 12:50:00,2010-11-09 12:50:00,United Kingdom,115.35,394,394,2,1,1,4,Lapsed
17209,611.6,3,2010-02-28 16:01:00,2009-12-03 11:10:00,United Kingdom,203.87,648,735,1,3,2,6,Lapsed
17210,253.37,1,2010-11-12 12:15:00,2010-11-12 12:15:00,United Kingdom,253.37,391,391,2,1,1,4,Lapsed
17211,4046.65,13,2011-11-13 12:03:00,2009-12-13 13:17:00,United Kingdom,311.28,25,725,4,5,5,14,Active
17212,794.41,3,2011-03-31 19:42:00,2010-08-10 09:22:00,United Kingdom,264.8,252,485,2,3,3,8,Lapsed
17213,5182.3,13,2011-10-30 14:53:00,2009-12-15 10:28:00,United Kingdom,398.64,39,723,4,5,5,14,Active
17214,1069.12,6,2011-10-10 13:17:00,2010-12-15 15:14:00,United Kingdom,178.19,59,358,3,4,3,10,Active
17215,186.15,1,2010-09-01 13:39:00,2010-09-01 13:39:00,United Kingdom,186.15,463,463,1,1,1,3,Lapsed
17216,65.05,1,2010-06-03 13:03:00,2010-06-03 13:03:00,United Kingdom,65.05,553,553,1,1,1,3,Lapsed
17217,218.0,2,2011-04-19 17:19:00,2010-03-30 13:35:00,United Kingdom,109.0,233,618,2,2,1,5,Lapsed
17218,4192.68,18,2011-12-05 13:52:00,2010-01-25 16:12:00,United Kingdom,232.93,3,682,5,5,5,15,Active
17219,259.13,2,2011-11-08 11:25:00,2010-10-19 11:29:00,United Kingdom,129.56,30,415,4,2,1,7,Active
17220,4481.75,21,2011-11-15 13:47:00,2010-01-20 11:57:00,United Kingdom,213.42,23,687,4,5,5,14,Active
17221,978.52,5,2011-12-02 13:35:00,2010-04-11 15:34:00,United Kingdom,195.7,6,606,5,4,3,12,Active
17222,1605.01,6,2011-10-05 13:58:00,2010-01-10 15:24:00,United Kingdom,267.5,64,697,3,4,4,11,Active
17223,873.53,3,2011-02-02 15:57:00,2010-11-29 17:19:00,United Kingdom,291.18,309,374,2,3,3,8,Lapsed
17224,100.86,1,2010-07-26 13:30:00,2010-07-26 13:30:00,United Kingdom,100.86,500,500,1,1,1,3,Lapsed
17225,131.15,1,2010-05-07 11:38:00,2010-05-07 11:38:00,United Kingdom,131.15,580,580,1,1,1,3,Lapsed
17226,900.12,3,2011-02-04 11:52:00,2010-02-12 14:31:00,United Kingdom,300.04,307,664,2,3,3,8,Lapsed
17227,2022.03,12,2011-11-21 10:51:00,2010-01-15 15:05:00,United Kingdom,168.5,17,692,5,5,4,14,Active
17228,3177.24,13,2011-11-24 10:24:00,2010-03-12 11:54:00,United Kingdom,244.4,14,636,5,5,5,15,Active
17229,318.76,2,2011-09-04 13:56:00,2011-07-20 12:38:00,United Kingdom,159.38,95,141,3,2,2,7,At Risk
17230,9924.95,18,2011-03-20 16:12:00,2009-12-08 13:41:00,United Kingdom,551.39,263,730,2,5,5,12,Lapsed
17231,7197.04,25,2011-11-27 15:18:00,2009-12-07 16:38:00,United Kingdom,287.88,11,731,5,5,5,15,Active
17232,421.52,2,2011-12-07 12:21:00,2011-11-25 12:24:00,United Kingdom,210.76,1,13,5,2,2,9,Active
17233,560.86,3,2011-11-04 14:06:00,2009-12-15 12:03:00,United Kingdom,186.95,34,723,4,3,2,9,Active
17234,149.89,1,2011-06-10 11:20:00,2011-06-10 11:20:00,United Kingdom,149.89,181,181,3,1,1,5,Lapsed
17235,1904.88,8,2011-11-14 15:51:00,2010-06-04 17:01:00,United Kingdom,238.11,24,552,4,4,4,12,Active
17236,1929.26,12,2011-11-27 12:00:00,2010-03-07 13:00:00,United Kingdom,160.77,11,641,5,5,4,14,Active
17237,1002.08,4,2011-11-28 15:02:00,2010-11-23 11:45:00,United Kingdom,250.52,10,380,5,3,3,11,Active
17238,7783.1,32,2011-12-07 11:35:00,2009-12-01 10:59:00,United Kingdom,243.22,1,737,5,5,5,15,Active
17239,1189.45,4,2011-01-31 09:41:00,2010-07-01 10:53:00,United Kingdom,297.36,311,525,2,3,3,8,Lapsed
17240,130.6,1,2010-04-22 15:44:00,2010-04-22 15:44:00,United Kingdom,130.6,595,595,1,1,1,3,Lapsed
17241,2744.14,12,2010-11-19 13:01:00,2010-02-15 14:47:00,United Kingdom,228.68,384,661,2,5,4,11,Lapsed
17242,2889.28,5,2011-08-23 14:55:00,2010-01-24 10:27:00,United Kingdom,577.86,107,683,3,4,4,11,At Risk
17243,20889.86,69,2011-12-08 13:26:00,2009-12-01 15:36:00,United Kingdom,302.75,0,737,5,5,5,15,Active
17244,1826.04,5,2011-10-17 15:19:00,2009-12-06 11:27:00,United Kingdom,365.21,52,732,4,4,4,12,Active
17245,371.63,2,2011-05-19 10:43:00,2010-01-19 15:39:00,United Kingdom,185.82,203,688,2,2,2,6,Lapsed
17246,38.92,2,2010-06-11 12:36:00,2009-12-01 17:45:00,United Kingdom,19.46,545,737,1,2,1,4,Lapsed
17247,282.19,1,2011-11-24 15:21:00,2011-11-24 15:21:00,United Kingdom,282.19,14,14,5,1,1,7,New
17248,546.16,2,2011-08-11 13:34:00,2010-08-15 11:55:00,United Kingdom,273.08,119,480,3,2,2,7,At Risk
17249,68.03,1,2010-10-07 11:33:00,2010-10-07 11:33:00,United Kingdom,68.03,427,427,1,1,1,3,Lapsed
17250,384.52,2,2011-12-06 12:15:00,2011-03-23 16:45:00,United Kingdom,192.26,2,260,5,2,2,9,Active
17251,812.43,3,2010-12-12 11:06:00,2009-12-15 10:36:00,United Kingdom,270.81,361,723,2,3,3,8,Lapsed
17252,353.86,2,2011-08-15 09:45:00,2011-06-06 16:41:00,United Kingdom,176.93,115,185,3,2,2,7,At Risk
17253,178.26,1,2011-11-21 12:59:00,2011-11-21 12:59:00,United Kingdom,178.26,17,17,5,1,1,7,New
17254,470.73,3,2011-12-05 12:46:00,2010-11-03 14:00:00,United Kingdom,156.91,3,400,5,3,2,10,Active
17255,799.13,4,2011-10-30 12:18:00,2010-09-19 15:53:00,United Kingdom,199.78,39,445,4,3,3,10,Active
17256,498.93,5,2011-08-24 13:30:00,2010-04-18 13:40:00,United Kingdom,99.79,106,599,3,4,2,9,At Risk
17257,192.73,2,2010-09-29 12:51:00,2010-09-29 12:49:00,United Kingdom,96.36,435,435,1,2,1,4,Lapsed
17258,417.3,2,2010-11-08 12:37:00,2010-02-12 15:51:00,United Kingdom,208.65,395,664,2,2,2,6,Lapsed
17259,1889.34,6,2011-07-14 15:01:00,2010-02-22 13:38:00,United Kingdom,314.89,147,654,3,4,4,11,At Risk
17260,120.95,1,2010-10-24 13:21:00,2010-10-24 13:21:00,United Kingdom,120.95,410,410,1,1,1,3,Lapsed
17261,230.44,1,2010-07-18 11:49:00,2010-07-18 11:49:00,United Kingdom,230.44,508,508,1,1,1,3,Lapsed
17262,2757.62,11,2011-10-18 12:56:00,2009-12-15 11:26:00,United Kingdom,250.69,51,723,4,5,4,13,Active
17263,63.44,1,2011-05-15 14:32:00,2011-05-15 14:32:00,United Kingdom,63.44,207,207,2,1,1,4,Lapsed
17264,279.59,1,2010-10-11 12:52:00,2010-10-11 12:52:00,United Kingdom,279.59,423,423,1,1,1,3,Lapsed
17265,562.9,2,2011-07-24 10:49:00,2011-06-12 12:00:00,United Kingdom,281.45,137,179,3,2,2,7,At Risk
17266,517.73,5,2011-12-07 14:12:00,2010-03-09 10:42:00,United Kingdom,103.55,1,639,5,4,2,11,Active
17267,317.62,2,2011-08-04 17:22:00,2011-08-04 17:19:00,United Kingdom,158.81,126,126,3,2,2,7,At Risk
17268,1733.89,11,2011-08-24 10:06:00,2009-12-08 11:46:00,United Kingdom,157.63,106,730,3,5,4,12,At Risk
17269,537.46,1,2010-11-19 11:12:00,2010-11-19 11:12:00,United Kingdom,537.46,384,384,2,1,2,5,Lapsed
17270,604.4,2,2010-08-27 14:09:00,2009-12-07 17:18:00,United Kingdom,302.2,468,731,1,2,2,5,Lapsed
17271,210.39,1,2009-12-03 13:49:00,2009-12-03 13:49:00,United Kingdom,210.39,735,735,1,1,1,3,Lapsed
17272,2148.63,4,2011-10-28 16:37:00,2011-03-22 12:05:00,United Kingdom,537.16,41,261,4,3,4,11,Active
17273,141.12,1,2010-10-11 15:57:00,2010-10-11 15:57:00,United Kingdom,141.12,423,423,1,1,1,3,Lapsed
17274,577.38,2,2011-11-04 13:16:00,2010-11-09 12:06:00,United Kingdom,288.69,34,394,4,2,2,8,Active
17275,114.52,1,2010-11-21 13:26:00,2010-11-21 13:26:00,United Kingdom,114.52,382,382,2,1,1,4,Lapsed
17276,508.39,1,2010-11-02 16:20:00,2010-11-02 16:20:00,United Kingdom,508.39,401,401,2,1,2,5,Lapsed
17277,1065.35,2,2011-04-26 12:47:00,2011-01-21 12:37:00,United Kingdom,532.67,226,321,2,2,3,7,Lapsed
17278,271.24,2,2011-04-12 13:10:00,2010-05-23 13:49:00,United Kingdom,135.62,240,564,2,2,1,5,Lapsed
17279,187.83,1,2011-10-13 11:58:00,2011-10-13 11:58:00,United Kingdom,187.83,56,56,4,1,1,6,Active
17280,118.86,1,2010-09-27 16:46:00,2010-09-27 16:46:00,United Kingdom,118.86,437,437,1,1,1,3,Lapsed
17281,797.85,6,2010-11-30 18:05:00,2010-02-04 13:00:00,United Kingdom,132.98,373,672,2,4,3,9,Lapsed
17282,2339.66,5,2011-08-01 14:29:00,2010-06-09 12:07:00,United Kingdom,467.93,129,547,3,4,4,11,At Risk
17283,188.46,1,2010-11-26 11:53:00,2010-11-26 11:53:00,United Kingdom,188.46,377,377,2,1,1,4,Lapsed
17284,2793.16,8,2011-10-10 14:38:00,2010-09-20 16:18:00,United Kingdom,349.14,59,444,3,4,4,11,Active
17285,428.34,2,2010-03-21 13:38:00,2010-02-14 14:10:00,United Kingdom,214.17,627,662,1,2,2,5,Lapsed
17286,395.48,3,2011-11-18 12:47:00,2010-11-04 13:43:00,United Kingdom,131.83,20,399,4,3,2,9,Active
17287,4111.96,21,2011-11-13 13:27:00,2009-12-03 12:45:00,United Kingdom,195.81,25,735,4,5,5,14,Active
17288,2499.98,11,2011-11-30 16:09:00,2010-11-10 14:44:00,United Kingdom,227.27,8,393,5,5,4,14,Active
17289,2079.39,9,2011-11-08 12:01:00,2010-03-08 12:52:00,United Kingdom,231.04,30,640,4,5,4,13,Active
17290,1501.44,8,2011-12-06 12:38:00,2009-12-13 13:28:00,United Kingdom,187.68,2,725,5,4,4,13,Active
17291,550.8,1,2011-02-04 13:04:00,2011-02-04 13:04:00,United Kingdom,550.8,307,307,2,1,2,5,Lapsed
17292,271.75,2,2010-08-24 17:14:00,2010-05-09 14:52:00,United Kingdom,135.88,471,578,1,2,1,4,Lapsed
17293,3774.23,17,2011-12-01 14:37:00,2009-12-03 15:09:00,United Kingdom,222.01,7,735,5,5,5,15,Active
17294,467.79,2,2010-02-08 16:12:00,2010-02-08 14:21:00,United Kingdom,233.9,668,668,1,2,2,5,Lapsed
17295,556.95,3,2011-11-11 10:49:00,2011-10-06 12:22:00,United Kingdom,185.65,27,63,4,3,2,9,Active
17296,338.13,1,2009-12-09 14:01:00,2009-12-09 14:01:00,United Kingdom,338.13,729,729,1,1,2,4,Lapsed
17297,131.78,1,2011-11-22 14:43:00,2011-11-22 14:43:00,United Kingdom,131.78,16,16,5,1,1,7,New
17298,957.56,5,2011-08-30 16:43:00,2010-03-08 08:56:00,United Kingdom,191.51,100,640,3,4,3,10,At Risk
17299,1016.08,6,2011-11-28 12:01:00,2010-08-15 16:00:00,United Kingdom,169.35,10,480,5,4,3,12,Active
17300,393.64,2,2010-11-14 10:56:00,2010-08-15 11:02:00,United Kingdom,196.82,389,480,2,2,2,6,Lapsed
17301,330.43,2,2011-11-18 13:43:00,2010-03-25 13:16:00,United Kingdom,165.22,20,623,4,2,2,8,Active
17302,1135.63,5,2011-11-25 09:36:00,2011-02-07 10:14:00,United Kingdom,227.13,13,304,5,4,3,12,Active
17303,250.04,1,2010-12-13 13:32:00,2010-12-13 13:32:00,United Kingdom,250.04,360,360,2,1,1,4,Lapsed
17304,111.5,1,2010-06-23 16:23:00,2010-06-23 16:23:00,United Kingdom,111.5,533,533,1,1,1,3,Lapsed
17305,2135.46,1,2010-03-01 12:47:00,2010-03-01 12:47:00,United Kingdom,2135.46,647,647,1,1,4,6,Lapsed
17306,9782.35,21,2011-11-29 12:14:00,2010-11-01 11:38:00,United Kingdom,465.83,9,402,5,5,5,15,Active
17307,3999.89,11,2010-11-09 13:40:00,2010-01-19 16:38:00,United Kingdom,363.63,394,688,2,5,5,12,Lapsed
17308,4511.76,2,2010-11-11 13:19:00,2010-09-13 09:35:00,United Kingdom,2255.88,392,451,2,2,5,9,Lapsed
17309,330.59,3,2011-09-05 15:20:00,2010-02-04 15:49:00,United Kingdom,110.2,94,672,3,3,2,8,At Risk
17310,1025.1,2,2010-11-17 16:00:00,2010-06-23 11:38:00,United Kingdom,512.55,386,533,2,2,3,7,Lapsed
17311,3566.56,6,2011-09-22 14:11:00,2010-02-03 12:38:00,United Kingdom,594.43,77,673,3,4,5,12,Active
17312,644.3,3,2011-07-24 11:52:00,2011-07-03 13:12:00,United Kingdom,214.77,137,158,3,3,3,9,At Risk
17313,2328.84,1,2011-11-08 15:45:00,2011-11-08 15:45:00,United Kingdom,2328.84,30,30,4,1,4,9,New
17314,4904.43,17,2011-11-15 09:41:00,2009-12-03 11:25:00,United Kingdom,288.5,23,735,4,5,5,14,Active
17315,9650.6,43,2011-12-08 12:15:00,2010-09-27 12:45:00,United Kingdom,224.43,0,437,5,5,5,15,Active
17316,124.45,1,2010-10-15 14:35:00,2010-10-15 14:35:00,United Kingdom,124.45,419,419,1,1,1,3,Lapsed
